datetime,open,high,low,close,volume,amount
2026-06-03 14:06:00,8.52,8.52,8.506,8.506,947300,805773380.0
2026-06-03 14:07:00,8.505,8.505,8.492,8.493,2840800,2412691440.0
2026-06-03 14:08:00,8.493,8.497,8.492,8.492,1306900,1109819480.0
2026-06-03 14:09:00,8.493,8.493,8.477,8.478,1817700,1541046060.0
2026-06-03 14:10:00,8.479,8.484,8.476,8.478,1512200,1282043160.0
2026-06-03 14:11:00,8.478,8.484,8.477,8.483,1073500,910650050.0
2026-06-03 14:12:00,8.483,8.491,8.482,8.489,643379,546164433.1
2026-06-03 14:13:00,8.487,8.487,8.478,8.479,621300,526800270.0
2026-06-03 14:14:00,8.48,8.492,8.48,8.49,1015317,862004133.0
2026-06-03 14:15:00,8.49,8.494,8.487,8.487,728300,618108210.0
2026-06-03 14:16:00,8.487,8.487,8.477,8.479,627100,531718090.0
2026-06-03 14:17:00,8.478,8.479,8.473,8.475,1470831,1246529272.5
2026-06-03 14:18:00,8.474,8.476,8.467,8.468,999542,846412165.6
2026-06-03 14:19:00,8.468,8.471,8.46,8.471,752800,637696880.0
2026-06-03 14:20:00,8.471,8.482,8.471,8.474,1066052,903372464.8
2026-06-03 14:21:00,8.475,8.476,8.462,8.462,1505300,1273784860.0
2026-06-03 14:22:00,8.463,8.475,8.463,8.471,695100,588819210.0
2026-06-03 14:23:00,8.474,8.474,8.457,8.457,677200,572708040.0
2026-06-03 14:24:00,8.459,8.459,8.453,8.455,2107100,1781553050.0
2026-06-03 14:25:00,8.455,8.455,8.446,8.454,851200,719604480.0
2026-06-03 14:26:00,8.454,8.454,8.448,8.45,821200,693914000.0
2026-06-03 14:27:00,8.45,8.46,8.449,8.46,1411300,1193959800.0
2026-06-03 14:28:00,8.461,8.461,8.451,8.453,806700,681903510.0
2026-06-03 14:29:00,8.452,8.452,8.436,8.437,656300,553720310.0
2026-06-03 14:30:00,8.437,8.442,8.435,8.442,2032000,1715414400.0
2026-06-03 14:31:00,8.442,8.45,8.435,8.436,3038400,2563194240.0
2026-06-03 14:32:00,8.435,8.436,8.414,8.416,4534800,3816487680.0
2026-06-03 14:33:00,8.416,8.416,8.41,8.41,1740900,1464096900.0
2026-06-03 14:34:00,8.41,8.411,8.389,8.391,2761700,2317342470.0
2026-06-03 14:35:00,8.392,8.399,8.387,8.392,2642800,2217837760.0
2026-06-03 14:36:00,8.39,8.401,8.387,8.395,1481000,1243299500.0
2026-06-03 14:37:00,8.395,8.404,8.39,8.4,1241600,1042944000.0
2026-06-03 14:38:00,8.397,8.399,8.387,8.395,1515200,1272010400.0
2026-06-03 14:39:00,8.397,8.409,8.397,8.409,2286000,1922297400.0
2026-06-03 14:40:00,8.409,8.418,8.407,8.415,2776300,2336256450.0
2026-06-03 14:41:00,8.416,8.421,8.413,8.42,1413200,1189914400.0
2026-06-03 14:42:00,8.421,8.425,8.414,8.418,2977300,2506291140.0
2026-06-03 14:43:00,8.418,8.432,8.418,8.431,4259600,3591268760.0
2026-06-03 14:44:00,8.431,8.432,8.423,8.424,4752800,4003758720.0
2026-06-03 14:45:00,8.424,8.426,8.418,8.423,2038600,1717112780.0
2026-06-03 14:46:00,8.424,8.434,8.424,8.433,1753700,1478895210.0
2026-06-03 14:47:00,8.433,8.434,8.43,8.432,1869700,1576531040.0
2026-06-03 14:48:00,8.432,8.439,8.432,8.439,3447092,2909000938.8
2026-06-03 14:49:00,8.44,8.446,8.437,8.444,3766000,3180010400.0
2026-06-03 14:50:00,8.444,8.454,8.444,8.451,1231000,1040318100.0
2026-06-03 14:51:00,8.451,8.452,8.445,8.451,2086654,1763431295.4
2026-06-03 14:52:00,8.451,8.455,8.45,8.455,3185600,2693424800.0
2026-06-03 14:53:00,8.455,8.455,8.45,8.453,3195800,2701409740.0
2026-06-03 14:54:00,8.453,8.458,8.452,8.457,2614200,2210828940.0
2026-06-03 14:55:00,8.457,8.458,8.45,8.452,6995500,5912596600.0
2026-06-03 14:56:00,8.451,8.455,8.451,8.454,5707100,4824782340.0
2026-06-03 14:57:00,8.454,8.456,8.453,8.456,2198500,1859051600.0
2026-06-03 14:58:00,8.456,8.459,8.455,8.458,1657393,1401822999.4
2026-06-03 14:59:00,8.459,8.459,8.455,8.457,1226700,1037420190.0
2026-06-03 15:00:00,8.456,8.457,8.454,8.456,2071939,1752031618.4
2026-06-04 09:31:00,8.371,8.422,8.371,8.4,8710895,7317151800.0
2026-06-04 09:32:00,8.4,8.423,8.396,8.422,14350868,12086301029.6
2026-06-04 09:33:00,8.422,8.422,8.408,8.417,4084800,3438176160.0
2026-06-04 09:34:00,8.417,8.421,8.409,8.416,5555600,4675592960.0
2026-06-04 09:35:00,8.417,8.424,8.413,8.421,2801988,2359554094.8
2026-06-04 09:36:00,8.421,8.422,8.408,8.42,2013300,1695198600.0
2026-06-04 09:37:00,8.42,8.435,8.419,8.43,7295600,6150190800.0
2026-06-04 09:38:00,8.427,8.432,8.417,8.42,7404800,6234841600.0
2026-06-04 09:39:00,8.42,8.45,8.418,8.443,6631319,5598822631.7
2026-06-04 09:40:00,8.443,8.445,8.418,8.42,8689900,7316895800.0
2026-06-04 09:41:00,8.42,8.43,8.412,8.415,4441500,3737522250.0
2026-06-04 09:42:00,8.415,8.437,8.415,8.432,3647300,3075403360.0
2026-06-04 09:43:00,8.429,8.432,8.409,8.414,2943200,2476408480.0
2026-06-04 09:44:00,8.413,8.424,8.411,8.421,2715700,2286890970.0
2026-06-04 09:45:00,8.421,8.435,8.414,8.435,3632300,3063845050.0
2026-06-04 09:46:00,8.436,8.455,8.433,8.453,3992600,3374944780.0
2026-06-04 09:47:00,8.453,8.455,8.443,8.445,1960700,1655811150.0
2026-06-04 09:48:00,8.445,8.449,8.433,8.444,1586693,1339803569.2
2026-06-04 09:49:00,8.445,8.452,8.443,8.446,1110800,938181680.0
2026-06-04 09:50:00,8.446,8.446,8.433,8.434,303200,255718880.0
2026-06-04 09:51:00,8.434,8.442,8.426,8.441,1343400,1133963940.0
2026-06-04 09:52:00,8.44,8.44,8.43,8.435,982900,829076150.0
2026-06-04 09:53:00,8.432,8.432,8.413,8.419,1311300,1103983470.0
2026-06-04 09:54:00,8.42,8.431,8.42,8.43,858344,723583992.0
2026-06-04 09:55:00,8.431,8.446,8.431,8.441,748400,631724440.0
2026-06-04 09:56:00,8.441,8.447,8.43,8.436,1455000,1227438000.0
2026-06-04 09:57:00,8.434,8.45,8.433,8.45,1010400,853788000.0
2026-06-04 09:58:00,8.45,8.464,8.45,8.461,2515488,2128354396.8
2026-06-04 09:59:00,8.463,8.466,8.459,8.463,1411600,1194637080.0
2026-06-04 10:00:00,8.464,8.483,8.464,8.481,4341400,3681941340.0
2026-06-04 10:01:00,8.482,8.485,8.47,8.473,1726900,1463202370.0
2026-06-04 10:02:00,8.475,8.475,8.465,8.469,982800,832333320.0
2026-06-04 10:03:00,8.467,8.476,8.467,8.476,714900,605949240.0
2026-06-04 10:04:00,8.475,8.485,8.471,8.476,1342800,1138157280.0
2026-06-04 10:05:00,8.479,8.479,8.462,8.463,865200,732218760.0
2026-06-04 10:06:00,8.463,8.481,8.462,8.475,1293800,1096495500.0
2026-06-04 10:07:00,8.475,8.479,8.469,8.478,1071877,908737320.6
2026-06-04 10:08:00,8.479,8.48,8.471,8.476,574900,487285240.0
2026-06-04 10:09:00,8.477,8.477,8.471,8.476,1144700,970247720.0
2026-06-04 10:10:00,8.475,8.479,8.466,8.468,572400,484708320.0
2026-06-04 10:11:00,8.466,8.466,8.459,8.461,612200,517982420.0
2026-06-04 10:12:00,8.461,8.465,8.451,8.451,626400,529370640.0
2026-06-04 10:13:00,8.451,8.453,8.445,8.451,1059300,895214430.0
2026-06-04 10:14:00,8.452,8.453,8.443,8.443,720815,608584104.5
2026-06-04 10:15:00,8.443,8.461,8.442,8.452,2020000,1707304000.0
2026-06-04 10:16:00,8.451,8.453,8.435,8.437,709400,598520780.0
2026-06-04 10:17:00,8.437,8.452,8.434,8.451,1398715,1182054046.5
2026-06-04 10:18:00,8.451,8.451,8.44,8.44,138300,116725200.0
2026-06-04 10:19:00,8.44,8.45,8.438,8.447,177800,150187660.0
2026-06-04 10:20:00,8.447,8.454,8.444,8.453,478208,404229222.4
2026-06-04 10:21:00,8.452,8.46,8.451,8.458,1154300,976306940.0
2026-06-04 10:22:00,8.458,8.458,8.444,8.444,1695500,1431680200.0
2026-06-04 10:23:00,8.445,8.448,8.436,8.447,720500,608606350.0
2026-06-04 10:24:00,8.447,8.45,8.44,8.441,550700,464845870.0
2026-06-04 10:25:00,8.44,8.44,8.426,8.426,507600,427703760.0
2026-06-04 10:26:00,8.426,8.432,8.423,8.431,610300,514543930.0
2026-06-04 10:27:00,8.431,8.438,8.431,8.438,193700,163444060.0
2026-06-04 10:28:00,8.437,8.444,8.435,8.439,593900,501192210.0
2026-06-04 10:29:00,8.439,8.453,8.439,8.452,790900,668468680.0
2026-06-04 10:30:00,8.453,8.457,8.447,8.457,352815,298375645.5
2026-06-04 10:31:00,8.457,8.461,8.453,8.456,534209,451727130.4
2026-06-04 10:32:00,8.457,8.458,8.444,8.446,556700,470188820.0
2026-06-04 10:33:00,8.446,8.451,8.443,8.445,243100,205297950.0
2026-06-04 10:34:00,8.445,8.445,8.44,8.442,444800,375500160.0
2026-06-04 10:35:00,8.442,8.444,8.433,8.434,175000,147595000.0
2026-06-04 10:36:00,8.436,8.443,8.433,8.442,318000,268455600.0
2026-06-04 10:37:00,8.441,8.446,8.439,8.445,208400,175993800.0
2026-06-04 10:38:00,8.445,8.448,8.442,8.443,737700,622840110.0
2026-06-04 10:39:00,8.443,8.446,8.44,8.445,342200,288987900.0
2026-06-04 10:40:00,8.445,8.446,8.436,8.442,542000,457556400.0
2026-06-04 10:41:00,8.442,8.456,8.442,8.45,281800,238121000.0
2026-06-04 10:42:00,8.45,8.453,8.448,8.449,85300,72069970.0
2026-06-04 10:43:00,8.449,8.454,8.448,8.454,357759,302449458.6
2026-06-04 10:44:00,8.452,8.454,8.442,8.45,206200,174239000.0
2026-06-04 10:45:00,8.448,8.451,8.443,8.443,195200,164807360.0
2026-06-04 10:46:00,8.443,8.451,8.442,8.451,391900,331194690.0
2026-06-04 10:47:00,8.451,8.458,8.449,8.458,1720827,1455475476.6
2026-06-04 10:48:00,8.458,8.46,8.457,8.459,131000,110812900.0
2026-06-04 10:49:00,8.459,8.463,8.459,8.463,422300,357392490.0
2026-06-04 10:50:00,8.462,8.463,8.457,8.46,318000,269028000.0
2026-06-04 10:51:00,8.46,8.461,8.45,8.45,121400,102583000.0
2026-06-04 10:52:00,8.45,8.45,8.445,8.445,137900,116456550.0
2026-06-04 10:53:00,8.443,8.444,8.437,8.438,589300,497251340.0
2026-06-04 10:54:00,8.437,8.448,8.436,8.448,904900,764459520.0
2026-06-04 10:55:00,8.451,8.455,8.446,8.453,204400,172779320.0
2026-06-04 10:56:00,8.449,8.46,8.449,8.458,475100,401839580.0
2026-06-04 10:57:00,8.46,8.46,8.456,8.457,464700,392996790.0
2026-06-04 10:58:00,8.457,8.46,8.448,8.449,192717,162826593.3
2026-06-04 10:59:00,8.449,8.458,8.449,8.455,237330,200662515.0
2026-06-04 11:00:00,8.455,8.468,8.455,8.467,464800,393546160.0
2026-06-04 11:01:00,8.468,8.469,8.458,8.465,84500,71529250.0
2026-06-04 11:02:00,8.461,8.47,8.461,8.469,186490,157938381.0
2026-06-04 11:03:00,8.468,8.468,8.459,8.464,179900,152267360.0
2026-06-04 11:04:00,8.462,8.469,8.462,8.469,222100,188096490.0
2026-06-04 11:05:00,8.469,8.481,8.469,8.478,1346800,1141817040.0
2026-06-04 11:06:00,8.478,8.48,8.475,8.475,166800,141363000.0
2026-06-04 11:07:00,8.475,8.477,8.471,8.473,74300,62954390.0
2026-06-04 11:08:00,8.471,8.471,8.466,8.468,112600,95349680.0
2026-06-04 11:09:00,8.468,8.475,8.465,8.471,194400,164676240.0
2026-06-04 11:10:00,8.471,8.471,8.46,8.463,392600,332257380.0
2026-06-04 11:11:00,8.462,8.463,8.455,8.455,303100,256271050.0
2026-06-04 11:12:00,8.455,8.456,8.45,8.45,250900,212010500.0
2026-06-04 11:13:00,8.449,8.452,8.445,8.451,108300,91524330.0
2026-06-04 11:14:00,8.45,8.458,8.45,8.458,160200,135497160.0
2026-06-04 11:15:00,8.456,8.458,8.452,8.455,342500,289583750.0
2026-06-04 11:16:00,8.456,8.462,8.455,8.462,157202,133024332.4
2026-06-04 11:17:00,8.462,8.469,8.459,8.459,610800,516675720.0
2026-06-04 11:18:00,8.46,8.468,8.452,8.455,181600,153542800.0
2026-06-04 11:19:00,8.455,8.456,8.452,8.454,264900,223946460.0
2026-06-04 11:20:00,8.452,8.461,8.452,8.457,326600,276205620.0
2026-06-04 11:21:00,8.46,8.46,8.448,8.45,175900,148635500.0
2026-06-04 11:22:00,8.45,8.455,8.45,8.453,109744,92766603.2
2026-06-04 11:23:00,8.453,8.453,8.445,8.448,187100,158062080.0
2026-06-04 11:24:00,8.449,8.455,8.448,8.454,336600,284561640.0
2026-06-04 11:25:00,8.454,8.454,8.445,8.445,739667,624648781.5
2026-06-04 11:26:00,8.446,8.447,8.441,8.445,1133500,957240750.0
2026-06-04 11:27:00,8.443,8.444,8.436,8.439,822100,693770190.0
2026-06-04 11:28:00,8.439,8.448,8.439,8.448,281100,237473280.0
2026-06-04 11:29:00,8.448,8.448,8.444,8.445,486159,410561275.5
2026-06-04 11:30:00,8.444,8.449,8.442,8.445,158101,133516294.5
2026-06-04 13:01:00,8.444,8.46,8.442,8.46,511009,432313614.0
2026-06-04 13:02:00,8.454,8.462,8.452,8.458,344100,291039780.0
2026-06-04 13:03:00,8.455,8.459,8.445,8.445,150200,126843900.0
2026-06-04 13:04:00,8.445,8.447,8.436,8.436,915400,772231440.0
2026-06-04 13:05:00,8.436,8.437,8.432,8.435,853500,719927250.0
2026-06-04 13:06:00,8.435,8.442,8.433,8.442,660500,557594100.0
2026-06-04 13:07:00,8.442,8.448,8.442,8.448,285600,241274880.0
2026-06-04 13:08:00,8.445,8.45,8.441,8.45,534100,451314500.0
2026-06-04 13:09:00,8.45,8.451,8.44,8.442,583400,492506280.0
2026-06-04 13:10:00,8.441,8.441,8.434,8.437,684900,577850130.0
2026-06-04 13:11:00,8.439,8.449,8.439,8.446,1736100,1466310060.0
2026-06-04 13:12:00,8.442,8.444,8.439,8.441,383700,323881170.0
2026-06-04 13:13:00,8.442,8.452,8.442,8.45,548600,463567000.0
2026-06-04 13:14:00,8.449,8.459,8.447,8.459,551500,466513850.0
2026-06-04 13:15:00,8.456,8.459,8.455,8.459,294200,248863780.0
2026-06-04 13:16:00,8.459,8.459,8.453,8.455,660600,558537300.0
2026-06-04 13:17:00,8.455,8.461,8.45,8.461,511629,432889296.9
2026-06-04 13:18:00,8.46,8.464,8.457,8.463,851515,720637144.5
2026-06-04 13:19:00,8.461,8.463,8.457,8.462,224000,189548800.0
2026-06-04 13:20:00,8.462,8.466,8.462,8.463,491500,415956450.0
2026-06-04 13:21:00,8.462,8.462,8.457,8.461,225800,191049380.0
2026-06-04 13:22:00,8.46,8.468,8.46,8.468,662085,560653578.0
2026-06-04 13:23:00,8.468,8.47,8.463,8.464,874800,740430720.0
2026-06-04 13:24:00,8.465,8.468,8.459,8.459,527500,446212250.0
2026-06-04 13:25:00,8.458,8.465,8.456,8.461,692700,586093470.0
2026-06-04 13:26:00,8.461,8.465,8.457,8.464,132400,112063360.0
2026-06-04 13:27:00,8.463,8.464,8.461,8.462,543100,459571220.0
2026-06-04 13:28:00,8.461,8.469,8.458,8.468,846573,716878016.4
2026-06-04 13:29:00,8.467,8.468,8.465,8.467,499400,422841980.0
2026-06-04 13:30:00,8.465,8.468,8.461,8.462,455900,385782580.0
2026-06-04 13:31:00,8.463,8.463,8.455,8.455,1697200,1434982600.0
2026-06-04 13:32:00,8.456,8.466,8.455,8.465,794800,672798200.0
2026-06-04 13:33:00,8.464,8.465,8.461,8.461,949859,803675699.9
2026-06-04 13:34:00,8.461,8.464,8.46,8.462,679500,574992900.0
2026-06-04 13:35:00,8.463,8.463,8.45,8.45,726600,613977000.0
2026-06-04 13:36:00,8.45,8.454,8.45,8.454,364300,307979220.0
2026-06-04 13:37:00,8.454,8.454,8.447,8.449,873800,738273620.0
2026-06-04 13:38:00,8.45,8.455,8.449,8.452,567200,479397440.0
2026-06-04 13:39:00,8.45,8.454,8.45,8.454,321000,271373400.0
2026-06-04 13:40:00,8.454,8.46,8.454,8.455,811600,686207800.0
2026-06-04 13:41:00,8.455,8.455,8.45,8.453,393200,332371960.0
2026-06-04 13:42:00,8.455,8.463,8.454,8.463,614500,520051350.0
2026-06-04 13:43:00,8.463,8.468,8.462,8.463,1111500,940662450.0
2026-06-04 13:44:00,8.464,8.468,8.461,8.466,329000,278531400.0
2026-06-04 13:45:00,8.464,8.48,8.464,8.48,1041300,883022400.0
2026-06-04 13:46:00,8.479,8.489,8.479,8.488,2007917,1704319949.6
2026-06-04 13:47:00,8.488,8.488,8.475,8.477,634400,537780880.0
2026-06-04 13:48:00,8.477,8.478,8.46,8.46,1126100,952680600.0
2026-06-04 13:49:00,8.46,8.461,8.451,8.456,867700,733727120.0
2026-06-04 13:50:00,8.455,8.465,8.455,8.456,544300,460260080.0
2026-06-04 13:51:00,8.456,8.456,8.451,8.452,1171500,990151800.0
2026-06-04 13:52:00,8.45,8.455,8.45,8.453,280946,237483653.8
2026-06-04 13:53:00,8.453,8.464,8.453,8.457,457800,387161460.0
2026-06-04 13:54:00,8.456,8.458,8.455,8.458,346100,292731380.0
2026-06-04 13:55:00,8.458,8.462,8.454,8.461,405700,343262770.0
2026-06-04 13:56:00,8.462,8.464,8.457,8.457,555200,469532640.0
2026-06-04 13:57:00,8.457,8.462,8.455,8.455,658000,556339000.0
2026-06-04 13:58:00,8.459,8.463,8.455,8.461,420815,356051571.5
2026-06-04 13:59:00,8.463,8.469,8.461,8.468,836600,708432880.0
2026-06-04 14:00:00,8.47,8.473,8.468,8.468,925025,783311170.0
2026-06-04 14:01:00,8.47,8.48,8.466,8.473,2832900,2400316170.0
2026-06-04 14:02:00,8.473,8.474,8.467,8.473,1903900,1613174470.0
2026-06-04 14:03:00,8.474,8.486,8.474,8.483,607522,515360912.6
2026-06-04 14:04:00,8.484,8.487,8.48,8.483,921100,781369130.0
2026-06-04 14:05:00,8.483,8.483,8.474,8.481,554100,469932210.0
2026-06-04 14:06:00,8.481,8.483,8.478,8.478,610100,517242780.0
2026-06-04 14:07:00,8.475,8.482,8.475,8.478,614200,520718760.0
2026-06-04 14:08:00,8.479,8.481,8.475,8.48,485500,411704000.0
2026-06-04 14:09:00,8.479,8.481,8.476,8.48,654800,555270400.0
2026-06-04 14:10:00,8.481,8.485,8.481,8.483,1220500,1035350150.0
2026-06-04 14:11:00,8.484,8.484,8.48,8.481,630600,534811860.0
2026-06-04 14:12:00,8.482,8.482,8.477,8.478,242700,205761060.0
2026-06-04 14:13:00,8.478,8.478,8.474,8.474,961900,815114060.0
2026-06-04 14:14:00,8.474,8.475,8.466,8.466,459300,388843380.0
2026-06-04 14:15:00,8.466,8.468,8.465,8.467,123200,104313440.0
2026-06-04 14:16:00,8.468,8.472,8.467,8.468,741573,627964016.4
2026-06-04 14:17:00,8.467,8.467,8.462,8.462,249700,211296140.0
2026-06-04 14:18:00,8.462,8.463,8.46,8.462,446600,377912920.0
2026-06-04 14:19:00,8.462,8.462,8.456,8.458,1216800,1029169440.0
2026-06-04 14:20:00,8.457,8.457,8.452,8.455,735000,621442500.0
2026-06-04 14:21:00,8.455,8.455,8.45,8.451,463600,391788360.0
2026-06-04 14:22:00,8.451,8.451,8.431,8.432,5114500,4312546400.0
2026-06-04 14:23:00,8.433,8.437,8.419,8.42,4897700,4123863400.0
2026-06-04 14:24:00,8.421,8.421,8.407,8.408,4326900,3638057520.0
2026-06-04 14:25:00,8.408,8.417,8.402,8.414,3218800,2708298320.0
2026-06-04 14:26:00,8.413,8.422,8.409,8.419,1739700,1464653430.0
2026-06-04 14:27:00,8.417,8.418,8.411,8.416,2729043,2296762588.8
2026-06-04 14:28:00,8.416,8.429,8.415,8.423,1597559,1345623945.7
2026-06-04 14:29:00,8.424,8.428,8.417,8.42,4881307,4110060494.0
2026-06-04 14:30:00,8.42,8.432,8.419,8.432,1267351,1068630363.2
2026-06-04 14:31:00,8.433,8.437,8.43,8.433,1052100,887235930.0
2026-06-04 14:32:00,8.433,8.433,8.422,8.427,936745,789395011.5
2026-06-04 14:33:00,8.43,8.443,8.43,8.44,591370,499116280.0
2026-06-04 14:34:00,8.441,8.442,8.438,8.441,1195139,1008816829.9
2026-06-04 14:35:00,8.441,8.455,8.441,8.45,559756,472993820.0
2026-06-04 14:36:00,8.45,8.453,8.438,8.438,407600,343932880.0
2026-06-04 14:37:00,8.439,8.442,8.43,8.432,1114414,939673884.8
2026-06-04 14:38:00,8.432,8.434,8.429,8.43,1012000,853116000.0
2026-06-04 14:39:00,8.43,8.439,8.43,8.436,1207251,1018436943.6
2026-06-04 14:40:00,8.437,8.439,8.433,8.436,421973,355976422.8
2026-06-04 14:41:00,8.436,8.438,8.43,8.438,1364391,1151273125.8
2026-06-04 14:42:00,8.438,8.438,8.434,8.434,470024,396418241.6
2026-06-04 14:43:00,8.434,8.437,8.432,8.433,1307100,1102277430.0
2026-06-04 14:44:00,8.432,8.438,8.43,8.437,393159,331708248.3
2026-06-04 14:45:00,8.436,8.442,8.436,8.441,936700,790668470.0
2026-06-04 14:46:00,8.44,8.447,8.44,8.444,768549,648962775.6
2026-06-04 14:47:00,8.444,8.444,8.44,8.442,1066700,900508140.0
2026-06-04 14:48:00,8.442,8.442,8.439,8.44,461800,389759200.0
2026-06-04 14:49:00,8.44,8.449,8.438,8.449,1092335,922913841.5
2026-06-04 14:50:00,8.449,8.45,8.445,8.447,931750,787049225.0
2026-06-04 14:51:00,8.447,8.453,8.446,8.451,1307899,1105305444.9
2026-06-04 14:52:00,8.45,8.456,8.45,8.456,959900,811691440.0
2026-06-04 14:53:00,8.455,8.456,8.45,8.453,1292100,1092212130.0
2026-06-04 14:54:00,8.453,8.453,8.448,8.448,8397160,7093920768.0
2026-06-04 14:55:00,8.448,8.45,8.446,8.449,2150400,1816872960.0
2026-06-04 14:56:00,8.449,8.454,8.449,8.45,1324388,1119107860.0
2026-06-04 14:57:00,8.45,8.451,8.447,8.449,2495300,2108278970.0
2026-06-04 14:58:00,8.449,8.452,8.449,8.449,2883039,2435879651.1
2026-06-04 14:59:00,8.449,8.45,8.447,8.449,5720900,4833588410.0
2026-06-04 15:00:00,8.448,8.449,8.446,8.446,8555300,7225806380.0
2026-06-05 09:31:00,8.415,8.415,8.331,8.343,7137580,5954882994.0
2026-06-05 09:32:00,8.343,8.354,8.327,8.348,15289900,12764008520.0
2026-06-05 09:33:00,8.348,8.355,8.33,8.355,9177315,7667646682.5
2026-06-05 09:34:00,8.355,8.355,8.338,8.355,8170700,6826619850.0
2026-06-05 09:35:00,8.355,8.363,8.351,8.358,6507300,5438801340.0
2026-06-05 09:36:00,8.356,8.376,8.353,8.368,6196254,5185025347.2
2026-06-05 09:37:00,8.368,8.373,8.354,8.36,3296900,2756208400.0
2026-06-05 09:38:00,8.357,8.358,8.328,8.328,4427400,3687138720.0
2026-06-05 09:39:00,8.328,8.34,8.323,8.328,3848600,3205114080.0
2026-06-05 09:40:00,8.328,8.348,8.321,8.347,1708717,1426266079.9
2026-06-05 09:41:00,8.346,8.346,8.32,8.33,3748300,3122333900.0
2026-06-05 09:42:00,8.327,8.355,8.327,8.346,10111279,8438873453.4
2026-06-05 09:43:00,8.347,8.355,8.335,8.344,5320600,4439508640.0
2026-06-05 09:44:00,8.345,8.354,8.335,8.351,2381400,1988707140.0
2026-06-05 09:45:00,8.354,8.36,8.347,8.358,3292600,2751955080.0
2026-06-05 09:46:00,8.358,8.358,8.339,8.342,2568355,2142521741.0
2026-06-05 09:47:00,8.341,8.341,8.33,8.335,2068636,1724208106.0
2026-06-05 09:48:00,8.339,8.353,8.338,8.346,6395300,5337517380.0
2026-06-05 09:49:00,8.347,8.361,8.346,8.357,4528200,3784216740.0
2026-06-05 09:50:00,8.357,8.364,8.352,8.363,4612800,3857684640.0
2026-06-05 09:51:00,8.363,8.363,8.349,8.352,2944100,2458912320.0
2026-06-05 09:52:00,8.351,8.367,8.347,8.366,3108588,2600644720.8
2026-06-05 09:53:00,8.367,8.37,8.355,8.365,6047900,5059068350.0
2026-06-05 09:54:00,8.369,8.39,8.365,8.389,5329800,4471169220.0
2026-06-05 09:55:00,8.389,8.411,8.389,8.402,2074775,1743225955.0
2026-06-05 09:56:00,8.402,8.408,8.39,8.396,2415000,2027634000.0
2026-06-05 09:57:00,8.4,8.411,8.396,8.404,1348600,1133363440.0
2026-06-05 09:58:00,8.403,8.405,8.386,8.392,5001900,4197594480.0
2026-06-05 09:59:00,8.393,8.399,8.388,8.392,9391700,7881514640.0
2026-06-05 10:00:00,8.392,8.394,8.388,8.393,4520678,3794205045.4
2026-06-05 10:01:00,8.393,8.393,8.378,8.383,3701122,3102650572.6
2026-06-05 10:02:00,8.385,8.397,8.379,8.397,3847400,3230661780.0
2026-06-05 10:03:00,8.396,8.408,8.392,8.406,1151388,967856752.8
2026-06-05 10:04:00,8.406,8.419,8.406,8.41,1321700,1111549700.0
2026-06-05 10:05:00,8.41,8.415,8.405,8.407,960600,807576420.0
2026-06-05 10:06:00,8.408,8.418,8.406,8.417,814100,685227970.0
2026-06-05 10:07:00,8.417,8.425,8.416,8.416,1539478,1295624684.8
2026-06-05 10:08:00,8.412,8.414,8.4,8.409,692100,581986890.0
2026-06-05 10:09:00,8.408,8.412,8.406,8.41,711600,598455600.0
2026-06-05 10:10:00,8.41,8.417,8.408,8.416,483700,407081920.0
2026-06-05 10:11:00,8.417,8.417,8.404,8.404,726100,610214440.0
2026-06-05 10:12:00,8.404,8.417,8.404,8.416,1132000,952691200.0
2026-06-05 10:13:00,8.417,8.43,8.415,8.429,877565,739699538.5
2026-06-05 10:14:00,8.429,8.44,8.424,8.44,1881746,1588193624.0
2026-06-05 10:15:00,8.441,8.453,8.435,8.449,2730800,2307252920.0
2026-06-05 10:16:00,8.45,8.453,8.443,8.45,1589171,1342849495.0
2026-06-05 10:17:00,8.45,8.453,8.448,8.452,1109220,937512744.0
2026-06-05 10:18:00,8.453,8.454,8.441,8.447,557480,470903356.0
2026-06-05 10:19:00,8.447,8.447,8.44,8.441,419900,354437590.0
2026-06-05 10:20:00,8.441,8.443,8.435,8.44,616200,520072800.0
2026-06-05 10:21:00,8.441,8.447,8.44,8.447,377700,319043190.0
2026-06-05 10:22:00,8.447,8.448,8.437,8.442,442900,373896180.0
2026-06-05 10:23:00,8.441,8.445,8.439,8.439,144800,122196720.0
2026-06-05 10:24:00,8.439,8.439,8.426,8.429,713200,601156280.0
2026-06-05 10:25:00,8.43,8.439,8.428,8.437,194500,164099650.0
2026-06-05 10:26:00,8.436,8.444,8.434,8.442,217204,183363616.8
2026-06-05 10:27:00,8.441,8.452,8.438,8.449,1066400,901001360.0
2026-06-05 10:28:00,8.45,8.45,8.438,8.444,1092400,922422560.0
2026-06-05 10:29:00,8.446,8.449,8.444,8.446,171000,144426600.0
2026-06-05 10:30:00,8.445,8.448,8.442,8.446,386800,326691280.0
2026-06-05 10:31:00,8.446,8.446,8.428,8.428,646100,544533080.0
2026-06-05 10:32:00,8.429,8.439,8.429,8.435,430890,363455715.0
2026-06-05 10:33:00,8.435,8.446,8.43,8.445,683300,577046850.0
2026-06-05 10:34:00,8.445,8.451,8.441,8.45,966730,816886850.0
2026-06-05 10:35:00,8.451,8.464,8.451,8.457,1023788,865817511.6
