code,time,open,high,low,close
510050,2023/10/13,15.29,15.78,15.18,15.61
510050,2023/10/16,16.27,16.72,16.06,16.41
510050,2023/10/17,16.47,16.58,15.80,15.80
510050,2023/10/18,15.81,16.11,15.45,15.70
510050,2023/10/19,16.06,18.28,16.06,17.95
510050,2023/10/20,18.18,19.16,17.74,18.94
510050,2023/10/23,19.62,20.85,18.78,19.66
510050,2023/10/24,19.83,20.35,18.07,18.29
510050,2023/10/25,17.83,17.83,16.44,16.74
510050,2023/10/26,17.06,17.07,16.10,16.13
510050,2023/10/27,16.42,16.43,15.67,15.76
510050,2023/10/30,16.73,16.89,16.38,16.55
510050,2023/10/31,16.63,16.76,16.30,16.44
510050,2023/11/1,16.49,16.76,16.13,16.24
510050,2023/11/2,16.33,16.33,15.85,15.95
510050,2023/11/3,16.08,16.11,15.50,15.50
510050,2023/11/6,16.10,16.44,15.82,16.34
510050,2023/11/7,16.33,16.41,16.05,16.08
510050,2023/11/8,16.15,16.20,15.91,16.07
510050,2023/11/9,16.13,16.26,15.92,16.13
510050,2023/11/10,16.16,16.63,16.16,16.33
510050,2023/11/13,16.79,17.04,16.45,16.70
510050,2023/11/14,16.68,16.76,16.32,16.45
510050,2023/11/15,16.51,16.51,16.04,16.13
510050,2023/11/16,16.02,16.25,15.80,15.94
510050,2023/11/17,16.03,16.09,15.10,15.28
510050,2023/11/20,14.62,14.69,14.23,14.23
510050,2023/11/21,14.85,15.48,14.35,14.65
510050,2023/11/22,14.78,15.16,14.60,14.97
510050,2023/11/23,15.94,15.94,14.51,14.53
510050,2023/11/24,14.75,15.12,14.72,14.88
510050,2023/11/27,15.30,16.68,15.30,15.73
510050,2023/11/28,15.96,16.17,15.31,15.48
510050,2023/11/29,15.63,16.21,15.51,15.80
510050,2023/11/30,15.75,15.95,15.41,15.45
510050,2023/12/1,15.50,16.84,15.50,15.76
510050,2023/12/4,16.36,16.68,16.10,16.58
510050,2023/12/5,16.90,18.43,16.87,18.32
510050,2023/12/6,18.51,18.79,16.77,17.37
510050,2023/12/7,17.86,18.38,17.00,17.32
510050,2023/12/8,16.98,17.45,16.68,16.81
510050,2023/12/11,17.85,18.15,17.27,17.50
510050,2023/12/12,17.63,17.70,16.91,16.97
510050,2023/12/13,17.04,17.93,16.90,17.61
510050,2023/12/14,17.04,18.00,16.90,17.61
510050,2023/12/15,18.00,19.00,18.00,18.50
510050,2023/12/18,18.85,18.85,17.88,18.14
510050,2023/12/19,18.00,19.00,18.00,18.50
510050,2023/12/20,18.50,19.05,18.09,18.96
510050,2023/12/21,19.21,19.60,17.76,18.04
510050,2023/12/22,18.21,18.40,17.17,17.36
510050,2023/12/25,17.66,17.66,16.70,16.77
510050,2023/12/26,16.89,17.12,16.78,16.78
510050,2023/12/27,17.38,18.00,16.76,16.89
510050,2023/12/28,17.00,18.40,17.00,17.60
510050,2023/12/29,16.94,17.06,15.92,15.92
510050,2024/1/2,16.90,16.93,16.32,16.32
510050,2024/1/3,16.53,16.60,16.23,16.32
510050,2024/1/4,16.43,17.18,16.41,16.60
510050,2024/1/5,16.90,17.73,16.38,17.12
510050,2024/1/8,17.38,18.00,16.76,16.89
510050,2024/1/9,20.02,20.02,18.44,18.46
510050,2024/1/10,21.00,21.00,19.00,19.00
510050,2024/1/11,18.71,18.97,17.98,18.27
510050,2024/1/12,18.62,18.62,17.95,18.25
510050,2024/1/15,19.04,19.11,17.20,17.26
510050,2024/1/16,17.20,17.28,16.39,16.59
510050,2024/1/17,16.68,19.18,16.59,19.18
510050,2024/1/18,19.56,22.95,18.64,18.94
510050,2024/1/19,19.15,19.36,17.49,17.80
510050,2024/1/22,18.14,22.43,17.57,21.61
510050,2024/1/23,21.99,22.54,19.02,19.67
510050,2024/1/24,19.36,20.59,18.02,18.26
510050,2024/1/25,18.65,18.65,17.44,17.44
510050,2024/1/26,17.92,17.92,16.81,16.97
510050,2024/1/29,17.86,18.38,17.59,18.13
510050,2024/1/30,18.45,19.59,18.28,19.50
510050,2024/1/31,19.73,23.56,19.72,21.71
510050,2024/2/1,22.17,23.37,21.00,21.91
510050,2024/2/2,21.72,28.51,21.45,23.72
510050,2024/2/5,24.89,29.58,24.59,24.99
510050,2024/2/6,23.50,23.67,21.05,23.50
510050,2024/2/7,21.98,22.09,20.97,20.97
510050,2024/2/8,21.34,22.10,20.70,20.77
510050,2024/2/19,22.73,22.90,20.28,20.93
510050,2024/2/20,20.89,20.91,18.97,19.08
510050,2024/2/21,19.15,21.32,18.55,19.45
510050,2024/2/22,19.72,20.87,19.66,20.55
510050,2024/2/23,21.08,22.10,20.91,21.11
510050,2024/2/26,21.27,21.70,20.00,20.45
510050,2024/2/27,20.56,20.56,19.41,20.20
510050,2024/2/28,20.27,21.10,19.92,20.67
510050,2024/2/29,21.24,21.24,19.40,19.44
510050,2024/3/1,19.78,19.88,18.96,18.97
510050,2024/3/4,19.71,19.73,19.14,19.16
510050,2024/3/5,19.42,19.45,18.11,18.17
510050,2024/3/6,18.38,18.38,16.99,17.22
510050,2024/3/7,17.33,17.39,16.39,16.70
510050,2024/3/8,16.86,16.86,16.14,16.26
510050,2024/3/11,16.66,16.66,15.92,16.42
510050,2024/3/12,16.55,16.80,16.35,16.40
510050,2024/3/13,16.58,16.84,16.30,16.34
510050,2024/3/14,16.45,16.45,15.99,16.07
510050,2024/3/15,16.31,16.51,15.78,15.88
510050,2024/3/18,16.49,16.58,15.83,15.94
510050,2024/3/19,15.95,16.12,15.71,15.72
510050,2024/3/20,15.93,16.04,15.41,15.85
510050,2024/3/21,15.96,16.19,15.62,15.74
510050,2024/3/22,15.88,17.58,15.88,16.52
510050,2024/3/25,16.91,17.06,15.84,16.30
510050,2024/3/26,16.33,16.42,15.65,15.84
510050,2024/3/27,16.08,16.32,15.54,16.32
510050,2024/3/28,16.57,16.98,15.49,15.49
510050,2024/3/29,15.74,15.74,14.98,15.03
510050,2024/4/1,15.45,15.45,15.02,15.03
510050,2024/4/2,15.17,15.21,14.74,14.74
510050,2024/4/3,14.85,15.15,14.64,14.64
510050,2024/4/8,15.57,15.57,14.87,15.02
510050,2024/4/9,15.16,15.35,14.92,14.92
510050,2024/4/10,15.03,15.50,14.69,14.81
510050,2024/4/11,15.28,15.28,14.50,14.64
510050,2024/4/12,14.50,15.19,14.49,14.94
510050,2024/4/15,15.18,15.66,14.74,15.50
510050,2024/4/16,15.71,16.51,15.63,16.14
510050,2024/4/17,16.26,16.43,15.26,15.41
510050,2024/4/18,16.33,16.80,16.20,16.80
510050,2024/4/19,17.00,17.70,17.00,17.40
510050,2024/4/22,15.88,15.90,15.41,15.56
510050,2024/4/23,16.00,16.00,15.12,15.19
510050,2024/4/24,15.16,15.35,14.92,14.92
510050,2024/4/25,15.38,15.53,14.84,14.88
510050,2024/4/26,14.24,15.39,13.85,14.96
510050,2024/4/29,15.78,17.59,15.78,16.24
510050,2024/4/30,16.69,16.71,14.99,15.02
510050,2024/5/6,16.35,16.46,16.01,16.01
510050,2024/5/7,15.66,15.70,15.20,15.20
510050,2024/5/8,15.00,15.10,14.78,14.96
510050,2024/5/9,15.14,15.30,14.93,15.02
510050,2024/5/10,15.12,15.32,14.81,14.89
510050,2024/5/13,14.85,15.15,14.64,14.64
510050,2024/5/14,15.14,15.20,14.79,14.79
510050,2024/5/15,14.81,14.90,14.65,14.85
510050,2024/5/16,14.53,15.50,14.33,14.35
510050,2024/5/17,14.36,15.07,14.08,14.08
510050,2024/5/20,15.53,16.00,14.74,14.74
510050,2024/5/21,13.89,14.05,13.78,13.84
510050,2024/5/28,13.89,14.05,13.78,13.84
510050,2024/6/3,14.45,14.49,13.92,13.92
510050,2024/6/4,14.06,14.26,13.69,13.71
510050,2024/6/5,13.89,13.98,13.66,13.79
510050,2024/6/6,13.88,14.58,13.57,14.05
510050,2024/6/7,14.03,15.19,13.94,14.11
510050,2024/6/11,14.93,15.77,14.72,14.86
510050,2024/6/12,15.05,15.07,14.26,14.36
510050,2024/6/13,14.49,14.52,13.89,13.93
510050,2024/6/14,14.16,14.29,13.58,13.80
510050,2024/6/17,14.43,14.45,13.89,13.89
510050,2024/6/18,14.25,14.39,13.87,13.87
510050,2024/6/19,14.14,14.38,13.82,14.01
510050,2024/6/20,14.18,14.26,13.59,14.09
510050,2024/6/21,14.24,14.57,13.51,13.56
510050,2024/6/24,14.33,14.33,13.20,13.49
510050,2024/6/25,13.51,14.62,13.09,14.21
510050,2024/6/26,14.37,14.63,13.32,13.54
510050,2024/6/27,13.76,14.24,13.38,13.38
510050,2024/6/28,13.54,13.72,12.66,12.75
510050,2024/7/1,13.30,13.59,12.64,12.80
510050,2024/7/2,12.86,12.87,12.32,12.40
510050,2024/7/3,12.44,12.48,12.05,12.10
510050,2024/7/4,12.16,12.36,11.95,12.13
510050,2024/7/5,12.33,14.39,12.28,12.93
510050,2024/7/8,13.46,13.94,13.13,13.82
510050,2024/7/9,14.00,14.28,13.17,13.33
510050,2024/7/10,14.00,14.50,14.00,14.20
510050,2024/7/11,13.44,13.56,12.84,13.00
510050,2024/7/12,13.03,13.03,12.43,12.46
510050,2024/7/15,12.83,12.87,12.31,12.39
510050,2024/7/16,12.53,12.53,12.13,12.27
510050,2024/7/17,12.41,12.60,12.15,12.60
510050,2024/7/18,12.81,13.14,12.64,13.09
510050,2024/7/19,13.12,13.41,12.58,13.41
510050,2024/7/22,13.81,13.81,13.08,13.30
510050,2024/7/23,13.42,13.42,12.73,12.95
510050,2024/7/24,13.12,13.77,12.58,13.08
510050,2024/7/25,13.03,13.03,12.43,12.46
510050,2024/7/26,13.46,13.94,13.13,13.82
510050,2024/7/29,14.74,14.76,14.04,14.22
510050,2024/7/30,14.54,15.25,14.37,14.60
510050,2024/7/31,15.00,15.00,13.19,13.69
510050,2024/8/1,13.94,14.00,13.61,13.77
510050,2024/8/2,14.19,14.87,14.07,14.49
510050,2024/8/5,15.47,17.72,15.15,17.50
510050,2024/8/6,16.96,17.78,16.60,16.96
510050,2024/8/7,17.20,17.22,15.19,15.22
510050,2024/8/8,15.35,15.61,14.15,14.28
510050,2024/8/9,14.44,14.44,13.94,13.98
510050,2024/8/12,14.56,14.56,13.81,14.04
510050,2024/8/13,14.19,14.19,13.75,14.07
510050,2024/8/14,15.35,16.00,14.15,14.28
510050,2024/8/15,14.56,14.56,13.81,14.04
510050,2024/8/16,13.85,13.89,13.25,13.55
510050,2024/8/19,14.06,14.06,13.45,13.62
510050,2024/8/20,13.82,13.92,13.19,13.48
510050,2024/8/21,13.67,13.67,13.08,13.57
510050,2024/8/22,13.58,13.80,13.24,13.77
510050,2024/8/23,14.02,14.02,13.12,13.30
510050,2024/8/26,13.72,13.72,12.98,13.20
510050,2024/8/27,13.39,13.47,12.89,12.95
510050,2024/8/28,13.06,13.32,12.69,13.07
510050,2024/8/29,13.53,13.53,13.03,13.08
510050,2024/8/30,13.34,13.34,12.33,12.78
510050,2024/9/2,13.52,14.28,13.37,14.06
510050,2024/9/3,13.85,13.89,13.25,13.55
510050,2024/9/4,13.71,14.51,13.71,14.11
510050,2024/9/5,14.03,14.03,13.71,13.87
510050,2024/9/6,14.19,14.87,14.07,14.49
510050,2024/9/9,14.06,14.06,13.45,13.62
510050,2024/9/10,15.19,15.95,15.12,15.66
510050,2024/9/11,15.47,16.20,15.15,16.20
510050,2024/9/12,15.41,15.52,15.06,15.45
510050,2024/9/13,15.00,15.30,15.00,15.10
510050,2024/9/18,14.70,14.72,13.89,14.72
510050,2024/9/19,14.79,14.84,14.16,14.26
510050,2024/9/20,14.39,14.67,13.51,13.59
510050,2024/9/23,13.82,13.82,12.94,13.05
510050,2024/9/24,13.18,17.34,13.10,16.54
510050,2024/9/25,18.68,22.44,17.58,18.06
510050,2024/9/26,18.40,21.79,18.40,21.79
510050,2024/9/27,29.12,45.63,24.24,28.56
510050,2024/9/30,45.55,51.24,32.46,49.14
510050,2024/10/8,85.99,85.99,50.40,53.50
510050,2024/10/9,53.88,53.96,38.93,43.08
510050,2024/10/10,42.46,47.39,38.88,39.17
510050,2024/10/11,38.60,38.60,33.80,37.57
510050,2024/10/14,39.04,39.04,31.56,32.67
510050,2024/10/15,29.12,45.63,24.24,24.62
510050,2024/10/16,24.00,28.00,24.00,25.00
510050,2024/10/17,25.33,26.66,23.47,23.87
510050,2024/10/18,24.90,40.99,23.77,31.58
510050,2024/10/21,25.00,26.66,25.00,26.00
510050,2024/10/22,31.25,31.59,28.34,29.75
510050,2024/10/23,29.45,30.75,26.91,27.02
510050,2024/10/24,24.00,25.43,24.00,25.02
510050,2024/10/25,25.32,28.52,24.75,26.13
510050,2024/10/28,28.60,30.52,28.30,30.01
510050,2024/10/29,30.56,31.03,29.58,29.58
510050,2024/10/30,29.79,30.86,29.79,30.22
510050,2024/10/31,30.49,33.71,30.49,31.98
510050,2024/11/1,32.30,33.95,32.30,32.64
510050,2024/11/4,25.33,26.66,23.47,23.87
510050,2024/11/5,24.90,40.99,23.77,31.58
510050,2024/11/6,25.00,26.66,25.00,26.00
510050,2024/11/7,31.25,31.59,28.34,29.75
510050,2024/11/8,29.45,30.75,26.91,27.02
510050,2024/11/11,27.88,27.88,27.70,27.70
510050,2024/11/12,27.90,27.93,25.36,26.28
510050,2024/11/13,26.00,26.37,25.49,25.49
510050,2024/11/14,25.04,25.04,23.97,24.88
510050,2024/11/15,25.24,25.64,24.48,24.96
510050,2024/11/18,25.80,26.50,25.26,26.36
510050,2024/11/19,26.60,27.06,26.20,26.36
510050,2024/11/20,26.62,26.66,24.81,24.81
510050,2024/11/21,24.50,24.80,22.97,23.12
510050,2024/11/22,23.33,24.19,22.05,24.19
510050,2024/11/25,25.14,25.14,23.15,23.96
510050,2024/11/26,24.20,24.58,23.13,23.34
510050,2024/11/27,23.71,25.25,23.44,23.60
510050,2024/11/28,23.87,23.87,22.15,22.17
510050,2024/11/29,22.27,24.30,21.91,22.83
510050,2024/12/2,24.16,25.39,24.10,24.54
510050,2024/12/3,24.84,25.17,24.29,24.81
510050,2024/12/4,25.07,25.30,24.75,24.88
510050,2024/12/5,25.09,25.14,24.04,24.04
510050,2024/12/6,25.00,25.37,23.93,23.93
510050,2024/12/9,24.94,25.10,23.87,23.90
510050,2024/12/10,26.70,28.12,24.58,24.91
510050,2024/12/11,25.33,25.33,23.86,24.48
510050,2024/12/12,24.51,25.14,24.08,25.14
510050,2024/12/13,24.86,24.86,23.30,23.51
510050,2024/12/16,24.14,24.14,21.81,22.01
510050,2024/12/17,21.40,21.40,20.08,21.11
510050,2024/12/18,21.33,21.33,20.43,21.01
510050,2024/12/19,21.29,21.50,20.91,21.11
510050,2024/12/20,21.22,21.22,19.95,19.95
510050,2024/12/23,20.47,20.47,18.42,19.52
510050,2024/12/24,19.08,19.44,18.30,18.94
510050,2024/12/25,19.03,19.30,18.69,19.23
510050,2024/12/26,19.34,19.34,18.03,18.54
510050,2024/12/27,18.79,18.79,18.03,18.20
510050,2024/12/30,18.93,18.93,18.06,18.41
510050,2024/12/31,18.60,18.92,18.10,18.11
510050,2025/1/2,18.70,21.35,18.49,20.69
510050,2025/1/3,20.63,21.23,19.93,20.28
510050,2025/1/6,20.79,22.30,20.71,21.45
510050,2025/1/7,21.65,21.74,19.16,19.19
510050,2025/1/8,19.35,19.60,18.43,18.47
510050,2025/1/9,18.53,18.63,17.88,17.97
510050,2025/1/10,18.10,18.31,17.78,18.05
510050,2025/1/13,18.71,19.46,18.71,18.76
510050,2025/1/14,18.77,19.79,18.28,19.48
510050,2025/1/15,19.48,19.48,18.60,18.77
510050,2025/1/16,18.82,19.45,18.58,18.86
510050,2025/1/17,18.69,19.99,18.68,19.56
510050,2025/1/20,20.19,20.19,18.98,19.25
510050,2025/1/21,19.46,19.74,18.42,18.65
510050,2025/1/22,18.84,19.50,18.33,18.79
510050,2025/1/23,19.50,20.75,19.28,19.50
510050,2025/1/24,19.70,20.15,18.81,19.10
510050,2025/1/27,18.93,18.93,17.73,17.73
510050,2025/2/5,20.82,20.82,18.61,18.64
510050,2025/2/6,18.93,18.93,17.86,18.40
510050,2025/2/7,18.56,19.60,18.21,18.53
510050,2025/2/10,19.31,19.34,18.60,18.99
510050,2025/2/11,17.35,17.49,16.49,16.49
510050,2025/2/12,18.43,18.57,17.80,18.57
510050,2025/2/13,18.77,18.78,17.80,17.86
510050,2025/2/14,18.17,18.17,17.31,17.45
510050,2025/2/17,18.30,18.69,18.06,18.21
510050,2025/2/18,18.37,18.37,17.78,18.12
510050,2025/2/19,18.30,18.34,17.61,17.65
510050,2025/2/20,17.75,17.84,17.29,17.35
510050,2025/2/21,17.49,19.44,16.92,18.28
510050,2025/2/24,18.46,18.65,17.86,17.92
510050,2025/2/25,17.91,18.41,17.21,17.91
510050,2025/2/26,18.09,18.09,17.35,17.95
510050,2025/2/27,18.17,18.35,17.63,17.69
510050,2025/2/28,17.50,18.08,17.11,17.84
510050,2025/3/3,18.27,18.27,16.77,16.78
510050,2025/3/4,17.49,19.44,16.92,18.28
510050,2025/3/5,16.32,16.32,15.50,15.71
510050,2025/3/6,15.93,16.98,15.64,16.45
510050,2025/3/7,16.36,16.37,15.34,15.42
510050,2025/3/10,15.37,15.41,15.02,15.11
510050,2025/3/11,15.93,16.98,15.64,16.45
510050,2025/3/12,15.67,15.77,15.41,15.53
510050,2025/3/13,15.67,16.00,15.48,15.52
510050,2025/3/14,15.56,19.15,15.33,18.08
510050,2025/3/17,18.66,19.19,17.38,17.59
510050,2025/3/18,17.84,18.26,17.06,17.36
510050,2025/3/19,17.55,17.69,17.01,17.69
510050,2025/3/20,17.35,17.49,16.49,16.49
510050,2025/3/21,16.54,16.99,15.87,15.90
510050,2025/3/24,16.33,16.34,15.13,15.33
510050,2025/3/25,15.67,15.77,15.41,15.53
510050,2025/3/26,15.05,15.05,14.46,14.70
510050,2025/3/27,14.81,14.91,14.17,14.30
510050,2025/3/28,14.52,14.90,14.42,14.59
510050,2025/3/31,15.58,16.57,15.53,15.74
510050,2025/4/1,15.88,16.05,15.44,15.52
510050,2025/4/2,15.57,15.71,15.17,15.33
510050,2025/4/3,15.99,16.14,15.35,15.35
510050,2025/4/7,20.31,37.24,20.31,31.37
510050,2025/4/8,29.88,31.23,22.95,24.24
510050,2025/4/9,24.51,25.59,22.56,22.62
510050,2025/4/10,22.72,22.72,19.56,20.05
510050,2025/4/11,19.50,20.75,19.28,19.50
510050,2025/4/14,19.23,19.23,16.77,17.07
510050,2025/4/15,16.05,16.05,15.75,15.85
510050,2025/4/16,15.79,16.68,15.47,16.68
510050,2025/4/17,16.65,16.65,16.04,16.14
510050,2025/4/18,16.30,16.30,15.62,16.00
510050,2025/4/21,16.27,16.27,15.17,15.69
510050,2025/4/22,15.49,15.60,15.11,15.59
510050,2025/4/23,15.70,16.00,15.19,15.34
510050,2025/4/24,15.42,15.42,14.77,15.11
510050,2025/4/25,15.01,15.46,14.79,15.15
510050,2025/4/28,16.30,16.50,15.94,16.14
510050,2025/4/29,16.18,16.29,16.03,16.15
510050,2025/4/30,16.44,17.22,16.33,17.07
510050,2025/5/6,17.09,17.09,14.91,14.91
510050,2025/5/7,15.83,16.10,14.60,14.60
510050,2025/5/8,14.63,14.87,14.06,14.59
510050,2025/5/9,14.73,14.78,14.57,14.66
510050,2025/5/12,15.39,15.82,15.08,15.75
510050,2025/5/13,15.72,15.74,14.85,14.99
510050,2025/5/14,15.72,16.00,14.85,15.00
510050,2025/5/15,16.92,16.98,15.97,16.13
510050,2025/5/16,15.58,16.57,15.53,15.74
510050,2025/5/19,15.66,15.66,14.29,14.47
510050,2025/5/20,14.49,15.33,14.32,14.96
510050,2025/5/21,14.98,15.59,14.93,15.28
510050,2025/5/22,15.34,16.06,15.09,16.01
510050,2025/5/23,15.92,16.39,15.80,16.33
510050,2025/5/26,16.84,16.88,15.76,15.76
510050,2025/5/27,15.80,15.86,15.37,15.68
510050,2025/5/28,15.77,15.92,15.57,15.72
510050,2025/5/29,15.60,15.61,14.83,15.30
510050,2025/5/30,15.88,16.35,15.21,15.21
510050,2025/6/3,15.52,15.52,14.68,14.74
510050,2025/6/4,14.72,14.72,14.44,14.55
510050,2025/6/5,14.55,14.64,14.44,14.61
510050,2025/6/6,14.74,14.74,14.33,14.33
510050,2025/6/9,14.61,14.73,14.51,14.61
510050,2025/6/10,14.76,14.76,14.32,14.52
510050,2025/6/11,14.61,14.85,14.17,14.57
510050,2025/6/12,14.60,14.66,14.36,14.49
510050,2025/6/13,14.60,14.94,14.52,14.80
510050,2025/6/16,15.41,15.41,14.30,14.30
510050,2025/6/17,14.20,14.28,14.00,14.23
510050,2025/6/18,14.29,14.54,14.11,14.49
510050,2025/6/19,14.47,15.11,14.34,14.61
510050,2025/6/20,14.33,14.33,13.66,13.73
510050,2025/6/23,14.13,14.19,13.20,13.57
510050,2025/6/24,13.49,14.77,13.38,14.32
510050,2025/6/25,14.35,17.61,14.20,16.97
510050,2025/6/26,17.23,17.23,15.50,15.51
510050,2025/6/27,15.55,16.31,14.48,14.53
510050,2025/6/30,14.86,14.86,14.39,14.52
510050,2025/7/1,14.57,14.58,14.20,14.24
510050,2025/7/2,14.29,14.32,14.00,14.03
510050,2025/7/3,14.24,14.45,13.99,14.10
510050,2025/7/4,14.58,14.58,14.24,14.50
510050,2025/7/7,14.67,14.73,14.43,14.64
510050,2025/7/8,14.87,15.54,14.54,15.34
510050,2025/7/9,15.55,15.84,15.25,15.34
510050,2025/7/10,15.38,16.47,15.34,15.74
510050,2025/7/11,15.86,19.35,15.80,16.44
510050,2025/7/14,17.01,17.11,16.22,16.25
510050,2025/7/15,16.33,16.48,15.11,15.16
510050,2025/7/16,15.34,15.55,14.92,15.06
510050,2025/7/17,15.17,15.30,14.72,15.30
510050,2025/7/18,15.49,16.33,14.96,15.07
510050,2025/7/21,15.56,15.78,14.94,15.49
510050,2025/7/22,15.61,15.77,15.21,15.71
510050,2025/7/23,16.15,18.46,16.11,17.37
510050,2025/7/24,17.09,17.09,16.56,16.89
510050,2025/7/25,17.25,17.35,16.80,17.13
510050,2025/7/28,18.10,18.11,17.34,17.74
510050,2025/7/29,17.80,18.04,17.47,17.86
510050,2025/7/30,17.89,18.48,17.20,17.33
510050,2025/7/31,17.20,17.59,17.02,17.14
510050,2025/8/1,17.36,17.39,15.99,16.08
510050,2025/8/4,17.06,17.06,15.93,16.03
510050,2025/8/5,16.32,16.32,15.60,15.84
510050,2025/8/6,15.98,16.10,15.76,15.89
510050,2025/8/7,16.12,16.31,15.87,15.90
510050,2025/8/8,16.11,16.11,15.50,15.51
510050,2025/8/11,16.15,16.24,15.88,16.08
510050,2025/8/12,16.31,16.76,16.21,16.44
510050,2025/8/13,17.20,17.59,17.02,17.14
510050,2025/8/14,18.69,18.69,17.86,17.86
510050,2025/8/15,17.63,20.14,17.39,20.10
510050,2025/8/18,21.20,23.52,20.38,22.29
510050,2025/8/19,22.67,23.38,20.08,20.49
510050,2025/8/20,21.20,23.52,20.38,22.29
510050,2025/8/21,21.94,22.29,20.49,20.94
510050,2025/8/22,21.09,22.75,20.27,22.70
510050,2025/8/25,25.00,26.14,23.83,25.78
510050,2025/8/26,25.66,27.02,24.69,25.06
510050,2025/8/27,25.24,25.58,23.31,24.14
510050,2025/8/28,24.06,24.68,22.74,24.68
510050,2025/8/29,24.98,25.96,24.22,24.22
510050,2025/9/1,26.04,26.04,23.33,23.39
510050,2025/9/2,23.68,23.68,22.41,23.32
510050,2025/9/3,23.86,23.86,22.17,22.24
510050,2025/9/4,22.16,23.39,22.01,22.24
510050,2025/9/5,22.39,22.49,20.09,20.66
510050,2025/9/8,21.27,21.38,20.00,20.33
510050,2025/9/9,22.39,22.49,20.09,20.66
510050,2025/9/10,23.19,25.50,23.19,23.19
510050,2025/9/11,20.00,20.43,20.00,20.00
510050,2025/9/12,20.50,20.74,19.17,19.34
510050,2025/9/15,27.03,30.86,19.24,20.15
510050,2025/9/16,20.00,21.00,19.92,20.80
510050,2025/9/17,22.30,23.40,21.04,21.82
510050,2025/9/18,21.82,21.92,20.91,21.07
510050,2025/9/19,21.00,21.00,19.87,19.87
510050,2025/9/22,20.19,20.63,18.85,19.64
510050,2025/9/23,20.00,21.00,19.92,20.80
510050,2025/9/24,19.45,19.56,18.88,19.01
510050,2025/9/25,19.15,19.15,18.08,18.16
510050,2025/9/26,18.37,18.80,18.19,18.38
510050,2025/9/29,18.85,20.75,18.85,19.86
510050,2025/9/30,18.69,18.69,17.86,17.86
510050,2025/10/9,17.20,17.59,17.02,17.14
510050,2025/10/10,19.37,20.46,19.01,19.03
510050,2025/10/13,27.16,27.16,21.75,22.46
510050,2025/10/14,22.35,23.52,20.22,22.59
510050,2025/10/15,22.78,23.03,20.31,20.84
510050,2025/10/16,22.00,24.00,20.31,22.00
510050,2025/10/17,21.35,23.07,21.23,21.66
510050,2025/10/20,22.30,23.40,21.04,21.82
510050,2025/10/21,21.94,22.29,20.49,20.94
510050,2025/10/22,18.00,19.00,18.00,19.00
510050,2025/10/23,17.09,17.15,16.57,17.02
510050,2025/10/24,17.04,17.24,16.44,16.65
510050,2025/10/27,18.02,18.02,17.23,17.43
510050,2025/10/28,17.69,17.74,17.07,17.15
510050,2025/10/29,17.34,17.53,17.04,17.08
510050,2025/10/30,17.68,17.87,17.20,17.20
510050,2025/10/31,17.42,17.54,17.17,17.33
510050,2025/11/3,18.15,18.30,17.17,17.40
510050,2025/11/4,17.55,17.58,17.28,17.35
510050,2025/11/5,17.83,18.46,16.98,17.12
510050,2025/11/6,17.35,17.35,16.57,16.65
510050,2025/11/7,16.87,17.03,16.28,16.28
510050,2025/11/11,17.15,17.25,16.91,17.23
510050,2025/11/12,17.35,17.81,17.35,17.53
510050,2025/11/13,17.69,17.69,16.77,17.07
510050,2025/11/14,17.31,17.43,16.84,17.02
510050,2025/11/17,17.90,17.98,17.15,17.56
510050,2025/11/18,17.73,18.39,17.30,18.27
510050,2025/11/19,18.47,18.47,17.54,17.56
510050,2025/11/20,17.76,17.76,17.01,17.17
510050,2025/11/21,17.92,19.68,17.73,18.75
510050,2025/11/24,16.98,16.98,17.12,17.12
510050,2025/11/25,17.69,17.69,16.77,17.07
510050,2025/11/26,16.12,16.31,15.87,15.90
510050,2025/11/27,15.54,15.63,14.61,14.92
510050,2025/11/28,15.34,15.34,14.53,14.54
510050,2025/12/1,15.31,15.31,14.48,14.52
510050,2025/12/2,14.71,14.86,14.47,14.53
510050,2025/12/3,14.31,14.31,14.08,14.17
510050,2025/12/4,14.58,14.58,14.24,14.50
510050,2025/12/5,14.16,14.16,13.77,13.79
510050,2025/12/8,14.37,14.74,14.17,14.26
510050,2025/12/9,15.17,15.17,14.02,14.06
510050,2025/12/10,15.61,15.77,15.21,15.71
510050,2025/12/11,14.38,14.65,14.10,14.42
510050,2025/12/12,14.60,14.65,13.88,13.88
510050,2025/12/15,14.72,15.01,14.19,14.33
510050,2025/12/16,14.53,15.75,14.45,15.14
510050,2025/12/17,15.43,15.46,14.34,14.74
510050,2025/12/18,14.84,14.95,14.60,14.67
510050,2025/12/19,14.77,14.85,14.23,14.29
510050,2025/12/22,14.31,14.31,13.72,13.89
510050,2025/12/23,14.64,14.64,12.86,13.30
510050,2025/12/24,13.43,13.97,13.18,13.94
510050,2025/12/25,13.77,13.99,13.55,13.66
510050,2025/12/26,13.72,14.69,13.71,14.27
510050,2025/12/29,14.97,14.97,14.15,14.48
510050,2025/12/30,14.67,15.23,14.53,15.00
510050,2025/12/31,15.28,15.51,14.76,14.81
510300,2019/12/23,15.20,14.38,15.20,14.38
510300,2019/12/24,14.79,14.54,13.47,13.97
510300,2019/12/25,13.89,13.62,13.24,13.80
510300,2019/12/26,13.95,13.85,13.12,13.49
510300,2019/12/27,13.56,14.38,13.52,13.83
